field_variable_name,field_variable_characteristics,field_start_index,field,field_end_index
"Gastroenterology, 75 +",on-Fed;MD's By Age/Specialty,7194,f1204315,7197
"Gastroenterology, 75 +",on-Fed;MD's By Age/Specialty,7197,f1204310,7201
"Gastroenterology, 75 +",on-Fed;MD's By Age/Specialty,7201,f1204305,7205
"General Internal Med, < 35",on-Fed;MD's By Age/Specialty,7205,f1186415,7209
"General Internal Med, < 35",on-Fed;MD's By Age/Specialty,7209,f1186410,7213
"General Internal Med, < 35",on-Fed;MD's By Age/Specialty,7213,f1186405,7217
"General Internal Med, 35-44",on-Fed;MD's By Age/Specialty,7217,f1186515,7221
"General Internal Med, 35-44",on-Fed;MD's By Age/Specialty,7221,f1186510,7225
"General Internal Med, 35-44",on-Fed;MD's By Age/Specialty,7225,f1186505,7229
"General Internal Med, 45-54",on-Fed;MD's By Age/Specialty,7229,f1186615,7233
"General Internal Med, 45-54",on-Fed;MD's By Age/Specialty,7233,f1186610,7237
"General Internal Med, 45-54",on-Fed;MD's By Age/Specialty,7237,f1186605,7241
"General Internal Med, 55-64",on-Fed;MD's By Age/Specialty,7241,f1186715,7245
"General Internal Med, 55-64",on-Fed;MD's By Age/Specialty,7245,f1186710,7249
"General Internal Med, 55-64",on-Fed;MD's By Age/Specialty,7249,f1186705,7253
"General Internal Med, 65-74",on-Fed;MD's By Age/Specialty,7253,f1204415,7257
"General Internal Med, 65-74",on-Fed;MD's By Age/Specialty,7257,f1204410,7261
"General Internal Med, 65-74",on-Fed;MD's By Age/Specialty,7261,f1204405,7265
"General Internal Med, 75 +",on-Fed;MD's By Age/Specialty,7265,f1204515,7269
"General Internal Med, 75 +",on-Fed;MD's By Age/Specialty,7269,f1204510,7273
"General Internal Med, 75 +",on-Fed;MD's By Age/Specialty,7273,f1204505,7277
"Internal Med Subspecs, < 35",on-Fed;MD's By Age/Specialty,7277,f1186915,7280
"Internal Med Subspecs, < 35",on-Fed;MD's By Age/Specialty,7280,f1186910,7284
"Internal Med Subspecs, < 35",on-Fed;MD's By Age/Specialty,7284,f1186905,7288
"Internal Med Subspecs, 35-44",on-Fed;MD's By Age/Specialty,7288,f1187015,7291
"Internal Med Subspecs, 35-44",on-Fed;MD's By Age/Specialty,7291,f1187010,7295
"Internal Med Subspecs, 35-44",on-Fed;MD's By Age/Specialty,7295,f1187005,7299
"Internal Med Subspecs, 45-54",on-Fed;MD's By Age/Specialty,7299,f1187115,7302
"Internal Med Subspecs, 45-54",on-Fed;MD's By Age/Specialty,7302,f1187110,7306
"Internal Med Subspecs, 45-54",on-Fed;MD's By Age/Specialty,7306,f1187105,7310
"Internal Med Subspecs, 55-64",on-Fed;MD's By Age/Specialty,7310,f1187215,7313
"Internal Med Subspecs, 55-64",on-Fed;MD's By Age/Specialty,7313,f1187210,7317
"Internal Med Subspecs, 55-64",on-Fed;MD's By Age/Specialty,7317,f1187205,7321
"Internal Med Subspecs, 65-74",on-Fed;MD's By Age/Specialty,7321,f1204615,7324
"Internal Med Subspecs, 65-74",on-Fed;MD's By Age/Specialty,7324,f1204610,7328
"Internal Med Subspecs, 65-74",on-Fed;MD's By Age/Specialty,7328,f1204605,7332
"Internal Med Subspecs, 75 +",on-Fed;MD's By Age/Specialty,7332,f1204715,7335
"Internal Med Subspecs, 75 +",on-Fed;MD's By Age/Specialty,7335,f1204710,7339
"Internal Med Subspecs, 75 +",on-Fed;MD's By Age/Specialty,7339,f1204705,7343
"Pediatrics, General, < 35",on-Fed;MD's By Age/Specialty,7343,f1187415,7346
"Pediatrics, General, < 35",on-Fed;MD's By Age/Specialty,7346,f1187410,7350
"Pediatrics, General, < 35",on-Fed;MD's By Age/Specialty,7350,f1187405,7354
"Pediatrics, General, 35-44",on-Fed;MD's By Age/Specialty,7354,f1187515,7357
"Pediatrics, General, 35-44",on-Fed;MD's By Age/Specialty,7357,f1187510,7361
"Pediatrics, General, 35-44",on-Fed;MD's By Age/Specialty,7361,f1187505,7365
"Pediatrics, General, 45-54",on-Fed;MD's By Age/Specialty,7365,f1187615,7368
"Pediatrics, General, 45-54",on-Fed;MD's By Age/Specialty,7368,f1187610,7372
"Pediatrics, General, 45-54",on-Fed;MD's By Age/Specialty,7372,f1187605,7376
"Pediatrics, General, 55-64",on-Fed;MD's By Age/Specialty,7376,f1187715,7379
"Pediatrics, General, 55-64",on-Fed;MD's By Age/Specialty,7379,f1187710,7383
"Pediatrics, General, 55-64",on-Fed;MD's By Age/Specialty,7383,f1187705,7387
"Pediatrics, General, 65-74",on-Fed;MD's By Age/Specialty,7387,f1204815,7390
"Pediatrics, General, 65-74",on-Fed;MD's By Age/Specialty,7390,f1204810,7394
"Pediatrics, General, 65-74",on-Fed;MD's By Age/Specialty,7394,f1204805,7398
"Pediatrics, General, 75 +",on-Fed;MD's By Age/Specialty,7398,f1204915,7401
"Pediatrics, General, 75 +",on-Fed;MD's By Age/Specialty,7401,f1204910,7405
"Pediatrics, General, 75 +",on-Fed;MD's By Age/Specialty,7405,f1204905,7409
"Pediatric Subspecs, < 35",on-Fed;MD's By Age/Specialty,7409,f1187915,7412
"Pediatric Subspecs, < 35",on-Fed;MD's By Age/Specialty,7412,f1187910,7416
"Pediatric Subspecs, < 35",on-Fed;MD's By Age/Specialty,7416,f1187905,7420
"Pediatric Subspecs, 35-44",on-Fed;MD's By Age/Specialty,7420,f1188015,7423
"Pediatric Subspecs, 35-44",on-Fed;MD's By Age/Specialty,7423,f1188010,7427
"Pediatric Subspecs, 35-44",on-Fed;MD's By Age/Specialty,7427,f1188005,7431
"Pediatric Subspecs, 45-54",on-Fed;MD's By Age/Specialty,7431,f1188115,7434
"Pediatric Subspecs, 45-54",on-Fed;MD's By Age/Specialty,7434,f1188110,7438
"Pediatric Subspecs, 45-54",on-Fed;MD's By Age/Specialty,7438,f1188105,7442
"Pediatric Subspecs, 55-64",on-Fed;MD's By Age/Specialty,7442,f1188215,7445
"Pediatric Subspecs, 55-64",on-Fed;MD's By Age/Specialty,7445,f1188210,7449
"Pediatric Subspecs, 55-64",on-Fed;MD's By Age/Specialty,7449,f1188205,7453
"Pediatric Subspecs, 65-74",on-Fed;MD's By Age/Specialty,7453,f1205015,7456
"Pediatric Subspecs, 65-74",on-Fed;MD's By Age/Specialty,7456,f1205010,7460
"Pediatric Subspecs, 65-74",on-Fed;MD's By Age/Specialty,7460,f1205005,7464
"Pediatric Subspecs, 75 +",on-Fed;MD's By Age/Specialty,7464,f1205115,7467
"Pediatric Subspecs, 75 +",on-Fed;MD's By Age/Specialty,7467,f1205110,7471
"Pediatric Subspecs, 75 +",on-Fed;MD's By Age/Specialty,7471,f1205105,7475
"Pediatric Cardiology, < 35",on-Fed;MD's By Age/Specialty,7475,f0496415,7477
"Pediatric Cardiology, < 35",on-Fed;MD's By Age/Specialty,7477,f0496410,7481
"Pediatric Cardiology, < 35",on-Fed;MD's By Age/Specialty,7481,f0496405,7485
"Pediatric Cardiology, 35-44",on-Fed;MD's By Age/Specialty,7485,f0496515,7487
"Pediatric Cardiology, 35-44",on-Fed;MD's By Age/Specialty,7487,f0496510,7491
"Pediatric Cardiology, 35-44",on-Fed;MD's By Age/Specialty,7491,f0496505,7495
"Pediatric Cardiology, 45-54",on-Fed;MD's By Age/Specialty,7495,f0496615,7497
"Pediatric Cardiology, 45-54",on-Fed;MD's By Age/Specialty,7497,f0496610,7501
"Pediatric Cardiology, 45-54",on-Fed;MD's By Age/Specialty,7501,f0496605,7505
"Pediatric Cardiology, 55-64",on-Fed;MD's By Age/Specialty,7505,f0496715,7507
"Pediatric Cardiology, 55-64",on-Fed;MD's By Age/Specialty,7507,f0496710,7511
"Pediatric Cardiology, 55-64",on-Fed;MD's By Age/Specialty,7511,f0496705,7515
"Pediatric Cardiology, 65-74",on-Fed;MD's By Age/Specialty,7515,f1205215,7517
"Pediatric Cardiology, 65-74",on-Fed;MD's By Age/Specialty,7517,f1205210,7521
"Pediatric Cardiology, 65-74",on-Fed;MD's By Age/Specialty,7521,f1205205,7525
"Pediatric Cardiology, 75 +",on-Fed;MD's By Age/Specialty,7525,f1205315,7527
"Pediatric Cardiology, 75 +",on-Fed;MD's By Age/Specialty,7527,f1205310,7531
"Pediatric Cardiology, 75 +",on-Fed;MD's By Age/Specialty,7531,f1205305,7535
"Pulmonary Diseases, < 35",on-Fed;MD's By Age/Specialty,7535,f0497015,7538
"Pulmonary Diseases, < 35",on-Fed;MD's By Age/Specialty,7538,f0497010,7542
"Pulmonary Diseases, < 35",on-Fed;MD's By Age/Specialty,7542,f0497005,7546
"Pulmonary Diseases, 35-44",on-Fed;MD's By Age/Specialty,7546,f0497115,7549
"Pulmonary Diseases, 35-44",on-Fed;MD's By Age/Specialty,7549,f0497110,7553
"Pulmonary Diseases, 35-44",on-Fed;MD's By Age/Specialty,7553,f0497105,7557
"Pulmonary Diseases, 45-54",on-Fed;MD's By Age/Specialty,7557,f0497215,7560
"Pulmonary Diseases, 45-54",on-Fed;MD's By Age/Specialty,7560,f0497210,7564
"Pulmonary Diseases, 45-54",on-Fed;MD's By Age/Specialty,7564,f0497205,7568
"Pulmonary Diseases, 55-64",on-Fed;MD's By Age/Specialty,7568,f0497315,7571
"Pulmonary Diseases, 55-64",on-Fed;MD's By Age/Specialty,7571,f0497310,7575
"Pulmonary Diseases, 55-64",on-Fed;MD's By Age/Specialty,7575,f0497305,7579
"Pulmonary Diseases, 65-74",on-Fed;MD's By Age/Specialty,7579,f1205415,7582
"Pulmonary Diseases, 65-74",on-Fed;MD's By Age/Specialty,7582,f1205410,7586
"Pulmonary Diseases, 65-74",on-Fed;MD's By Age/Specialty,7586,f1205405,7590
"Pulmonary Diseases, 75 +",on-Fed;MD's By Age/Specialty,7590,f1205515,7593
"Pulmonary Diseases, 75 +",on-Fed;MD's By Age/Specialty,7593,f1205510,7597
"Pulmonary Diseases, 75 +",on-Fed;MD's By Age/Specialty,7597,f1205505,7601
"Surgical Specs, Total, < 35",on-Fed;MD's By Age/Specialty,7601,f0497615,7605
"Surgical Specs, Total, < 35",on-Fed;MD's By Age/Specialty,7605,f0497610,7610
"Surgical Specs, Total, < 35",on-Fed;MD's By Age/Specialty,7610,f0497605,7615
"Surgical Specs, Total, 35-44",on-Fed;MD's By Age/Specialty,7615,f0497715,7619
"Surgical Specs, Total, 35-44",on-Fed;MD's By Age/Specialty,7619,f0497710,7624
"Surgical Specs, Total, 35-44",on-Fed;MD's By Age/Specialty,7624,f0497705,7629
"Surgical Specs, Total, 45-54",on-Fed;MD's By Age/Specialty,7629,f0497815,7633
"Surgical Specs, Total, 45-54",on-Fed;MD's By Age/Specialty,7633,f0497810,7638
"Surgical Specs, Total, 45-54",on-Fed;MD's By Age/Specialty,7638,f0497805,7643
"Surgical Specs, Total, 55-64",on-Fed;MD's By Age/Specialty,7643,f0497915,7647
"Surgical Specs, Total, 55-64",on-Fed;MD's By Age/Specialty,7647,f0497910,7652
"Surgical Specs, Total, 55-64",on-Fed;MD's By Age/Specialty,7652,f0497905,7657
"Surgical Specs, Total, 65-74",on-Fed;MD's By Age/Specialty,7657,f1205615,7661
"Surgical Specs, Total, 65-74",on-Fed;MD's By Age/Specialty,7661,f1205610,7666
"Surgical Specs, Total, 65-74",on-Fed;MD's By Age/Specialty,7666,f1205605,7671
"Surgical Specs, Total, 75 +",on-Fed;MD's By Age/Specialty,7671,f1205715,7675
"Surgical Specs, Total, 75 +",on-Fed;MD's By Age/Specialty,7675,f1205710,7680
"Surgical Specs, Total, 75 +",on-Fed;MD's By Age/Specialty,7680,f1205705,7685
"General Surgery, < 35",on-Fed;MD's By Age/Specialty,7685,f0498215,7688
"General Surgery, < 35",on-Fed;MD's By Age/Specialty,7688,f0498210,7692
"General Surgery, < 35",on-Fed;MD's By Age/Specialty,7692,f0498205,7696
"General Surgery, 35-44",on-Fed;MD's By Age/Specialty,7696,f0498315,7699
"General Surgery, 35-44",on-Fed;MD's By Age/Specialty,7699,f0498310,7703
"General Surgery, 35-44",on-Fed;MD's By Age/Specialty,7703,f0498305,7707
"General Surgery, 45-54",on-Fed;MD's By Age/Specialty,7707,f0498415,7710
"General Surgery, 45-54",on-Fed;MD's By Age/Specialty,7710,f0498410,7714
"General Surgery, 45-54",on-Fed;MD's By Age/Specialty,7714,f0498405,7718
"General Surgery, 55-64",on-Fed;MD's By Age/Specialty,7718,f0498515,7721
"General Surgery, 55-64",on-Fed;MD's By Age/Specialty,7721,f0498510,7725
"General Surgery, 55-64",on-Fed;MD's By Age/Specialty,7725,f0498505,7729
"General Surgery, 65-74",on-Fed;MD's By Age/Specialty,7729,f1205815,7732
"General Surgery, 65-74",on-Fed;MD's By Age/Specialty,7732,f1205810,7736
"General Surgery, 65-74",on-Fed;MD's By Age/Specialty,7736,f1205805,7740
"General Surgery, 75 +",on-Fed;MD's By Age/Specialty,7740,f1205915,7743
"General Surgery, 75 +",on-Fed;MD's By Age/Specialty,7743,f1205910,7747
"General Surgery, 75 +",on-Fed;MD's By Age/Specialty,7747,f1205905,7751
"Neurological Surgery, < 35",on-Fed;MD's By Age/Specialty,7751,f0498815,7753
"Neurological Surgery, < 35",on-Fed;MD's By Age/Specialty,7753,f0498810,7757
"Neurological Surgery, < 35",on-Fed;MD's By Age/Specialty,7757,f0498805,7761
"Neurological Surgery, 35-44",on-Fed;MD's By Age/Specialty,7761,f0498915,7763
"Neurological Surgery, 35-44",on-Fed;MD's By Age/Specialty,7763,f0498910,7767
"Neurological Surgery, 35-44",on-Fed;MD's By Age/Specialty,7767,f0498905,7771
"Neurological Surgery, 45-54",on-Fed;MD's By Age/Specialty,7771,f0499015,7773
"Neurological Surgery, 45-54",on-Fed;MD's By Age/Specialty,7773,f0499010,7777
"Neurological Surgery, 45-54",on-Fed;MD's By Age/Specialty,7777,f0499005,7781
"Neurological Surgery, 55-64",on-Fed;MD's By Age/Specialty,7781,f0499115,7783
"Neurological Surgery, 55-64",on-Fed;MD's By Age/Specialty,7783,f0499110,7787
"Neurological Surgery, 55-64",on-Fed;MD's By Age/Specialty,7787,f0499105,7791
"Neurological Surgery, 65-74",on-Fed;MD's By Age/Specialty,7791,f1206015,7793
"Neurological Surgery, 65-74",on-Fed;MD's By Age/Specialty,7793,f1206010,7797
"Neurological Surgery, 65-74",on-Fed;MD's By Age/Specialty,7797,f1206005,7801
"Neurological Surgery, 75 +",on-Fed;MD's By Age/Specialty,7801,f1206115,7803
"Neurological Surgery, 75 +",on-Fed;MD's By Age/Specialty,7803,f1206110,7807
"Neurological Surgery, 75 +",on-Fed;MD's By Age/Specialty,7807,f1206105,7811
"Ob-Gyn, General, < 35",on-Fed;MD's By Age/Specialty,7811,f1188415,7814
"Ob-Gyn, General, < 35",on-Fed;MD's By Age/Specialty,7814,f1188410,7818
"Ob-Gyn, General, < 35",on-Fed;MD's By Age/Specialty,7818,f1188405,7822
"Ob-Gyn, General, 35-44",on-Fed;MD's By Age/Specialty,7822,f1188515,7825
"Ob-Gyn, General, 35-44",on-Fed;MD's By Age/Specialty,7825,f1188510,7829
"Ob-Gyn, General, 35-44",on-Fed;MD's By Age/Specialty,7829,f1188505,7833
"Ob-Gyn, General, 45-54",on-Fed;MD's By Age/Specialty,7833,f1188615,7836
"Ob-Gyn, General, 45-54",on-Fed;MD's By Age/Specialty,7836,f1188610,7840
"Ob-Gyn, General, 45-54",on-Fed;MD's By Age/Specialty,7840,f1188605,7844
"Ob-Gyn, General, 55-64",on-Fed;MD's By Age/Specialty,7844,f1188715,7847
"Ob-Gyn, General, 55-64",on-Fed;MD's By Age/Specialty,7847,f1188710,7851
"Ob-Gyn, General, 55-64",on-Fed;MD's By Age/Specialty,7851,f1188705,7855
"Ob-Gyn, General, 65-74",on-Fed;MD's By Age/Specialty,7855,f1206215,7858
"Ob-Gyn, General, 65-74",on-Fed;MD's By Age/Specialty,7858,f1206210,7862
"Ob-Gyn, General, 65-74",on-Fed;MD's By Age/Specialty,7862,f1206205,7866
"Ob-Gyn, General, 75 +",on-Fed;MD's By Age/Specialty,7866,f1206315,7869
"Ob-Gyn, General, 75 +",on-Fed;MD's By Age/Specialty,7869,f1206310,7873
"Ob-Gyn, General, 75 +",on-Fed;MD's By Age/Specialty,7873,f1206305,7877
"Ob-Gyn Subspecs, < 35",on-Fed;MD's By Age/Specialty,7877,f1188915,7879
"Ob-Gyn Subspecs, < 35",on-Fed;MD's By Age/Specialty,7879,f1188910,7883
"Ob-Gyn Subspecs, < 35",on-Fed;MD's By Age/Specialty,7883,f1188905,7887
"Ob-Gyn Subspecs, 35-44",on-Fed;MD's By Age/Specialty,7887,f1189015,7889
"Ob-Gyn Subspecs, 35-44",on-Fed;MD's By Age/Specialty,7889,f1189010,7893
"Ob-Gyn Subspecs, 35-44",on-Fed;MD's By Age/Specialty,7893,f1189005,7897
"Ob-Gyn Subspecs, 45-54",on-Fed;MD's By Age/Specialty,7897,f1189115,7899
"Ob-Gyn Subspecs, 45-54",on-Fed;MD's By Age/Specialty,7899,f1189110,7903
"Ob-Gyn Subspecs, 45-54",on-Fed;MD's By Age/Specialty,7903,f1189105,7907
"Ob-Gyn Subspecs, 55-64",on-Fed;MD's By Age/Specialty,7907,f1189215,7909
"Ob-Gyn Subspecs, 55-64",on-Fed;MD's By Age/Specialty,7909,f1189210,7913
"Ob-Gyn Subspecs, 55-64",on-Fed;MD's By Age/Specialty,7913,f1189205,7917
"Ob-Gyn Subspecs, 65-74",on-Fed;MD's By Age/Specialty,7917,f1206415,7919
"Ob-Gyn Subspecs, 65-74",on-Fed;MD's By Age/Specialty,7919,f1206410,7923
"Ob-Gyn Subspecs, 65-74",on-Fed;MD's By Age/Specialty,7923,f1206405,7927
"Ob-Gyn Subspecs, 75 +",on-Fed;MD's By Age/Specialty,7927,f1206515,7929
"Ob-Gyn Subspecs, 75 +",on-Fed;MD's By Age/Specialty,7929,f1206510,7933
"Ob-Gyn Subspecs, 75 +",on-Fed;MD's By Age/Specialty,7933,f1206505,7937
"Ophthalmology, < 35",on-Fed;MD's By Age/Specialty,7937,f0500015,7940
"Ophthalmology, < 35",on-Fed;MD's By Age/Specialty,7940,f0500010,7944
"Ophthalmology, < 35",on-Fed;MD's By Age/Specialty,7944,f0500005,7948
"Ophthalmology, 35-44",on-Fed;MD's By Age/Specialty,7948,f0500115,7951
"Ophthalmology, 35-44",on-Fed;MD's By Age/Specialty,7951,f0500110,7955
"Ophthalmology, 35-44",on-Fed;MD's By Age/Specialty,7955,f0500105,7959
"Ophthalmology, 45-54",on-Fed;MD's By Age/Specialty,7959,f0500215,7962
"Ophthalmology, 45-54",on-Fed;MD's By Age/Specialty,7962,f0500210,7966
"Ophthalmology, 45-54",on-Fed;MD's By Age/Specialty,7966,f0500205,7970
"Ophthalmology, 55-64",on-Fed;MD's By Age/Specialty,7970,f0500315,7973
"Ophthalmology, 55-64",on-Fed;MD's By Age/Specialty,7973,f0500310,7977
"Ophthalmology, 55-64",on-Fed;MD's By Age/Specialty,7977,f0500305,7981
"Ophthalmology, 65-74",on-Fed;MD's By Age/Specialty,7981,f1206615,7984
"Ophthalmology, 65-74",on-Fed;MD's By Age/Specialty,7984,f1206610,7988
"Ophthalmology, 65-74",on-Fed;MD's By Age/Specialty,7988,f1206605,7992
"Ophthalmology, 75 +",on-Fed;MD's By Age/Specialty,7992,f1206715,7995
"Ophthalmology, 75 +",on-Fed;MD's By Age/Specialty,7995,f1206710,7999
"Ophthalmology, 75 +",on-Fed;MD's By Age/Specialty,7999,f1206705,8003
"Orthopedic Surgery, < 35",on-Fed;MD's By Age/Specialty,8003,f0500615,8006
"Orthopedic Surgery, < 35",on-Fed;MD's By Age/Specialty,8006,f0500610,8010
"Orthopedic Surgery, < 35",on-Fed;MD's By Age/Specialty,8010,f0500605,8014
"Orthopedic Surgery, 35-44",on-Fed;MD's By Age/Specialty,8014,f0500715,8017
"Orthopedic Surgery, 35-44",on-Fed;MD's By Age/Specialty,8017,f0500710,8021
"Orthopedic Surgery, 35-44",on-Fed;MD's By Age/Specialty,8021,f0500705,8025
"Orthopedic Surgery, 45-54",on-Fed;MD's By Age/Specialty,8025,f0500815,8028
"Orthopedic Surgery, 45-54",on-Fed;MD's By Age/Specialty,8028,f0500810,8032
"Orthopedic Surgery, 45-54",on-Fed;MD's By Age/Specialty,8032,f0500805,8036
"Orthopedic Surgery, 55-64",on-Fed;MD's By Age/Specialty,8036,f0500915,8039
"Orthopedic Surgery, 55-64",on-Fed;MD's By Age/Specialty,8039,f0500910,8043
"Orthopedic Surgery, 55-64",on-Fed;MD's By Age/Specialty,8043,f0500905,8047
"Orthopedic Surgery, 65-74",on-Fed;MD's By Age/Specialty,8047,f1206815,8050
"Orthopedic Surgery, 65-74",on-Fed;MD's By Age/Specialty,8050,f1206810,8054
"Orthopedic Surgery, 65-74",on-Fed;MD's By Age/Specialty,8054,f1206805,8058
"Orthopedic Surgery, 75 +",on-Fed;MD's By Age/Specialty,8058,f1206915,8061
"Orthopedic Surgery, 75 +",on-Fed;MD's By Age/Specialty,8061,f1206910,8065
"Orthopedic Surgery, 75 +",on-Fed;MD's By Age/Specialty,8065,f1206905,8069
"Otolaryngology, < 35",on-Fed;MD's By Age/Specialty,8069,f0501215,8072
"Otolaryngology, < 35",on-Fed;MD's By Age/Specialty,8072,f0501210,8076
"Otolaryngology, < 35",on-Fed;MD's By Age/Specialty,8076,f0501205,8080
"Otolaryngology, 35-44",on-Fed;MD's By Age/Specialty,8080,f0501315,8083
"Otolaryngology, 35-44",on-Fed;MD's By Age/Specialty,8083,f0501310,8087
"Otolaryngology, 35-44",on-Fed;MD's By Age/Specialty,8087,f0501305,8091
"Otolaryngology, 45-54",on-Fed;MD's By Age/Specialty,8091,f0501415,8094
"Otolaryngology, 45-54",on-Fed;MD's By Age/Specialty,8094,f0501410,8098
"Otolaryngology, 45-54",on-Fed;MD's By Age/Specialty,8098,f0501405,8102
"Otolaryngology, 55-64",on-Fed;MD's By Age/Specialty,8102,f0501515,8105
"Otolaryngology, 55-64",on-Fed;MD's By Age/Specialty,8105,f0501510,8109
"Otolaryngology, 55-64",on-Fed;MD's By Age/Specialty,8109,f0501505,8113
"Otolaryngology, 65-74",on-Fed;MD's By Age/Specialty,8113,f1207015,8116
"Otolaryngology, 65-74",on-Fed;MD's By Age/Specialty,8116,f1207010,8120
"Otolaryngology, 65-74",on-Fed;MD's By Age/Specialty,8120,f1207005,8124
"Otolaryngology, 75 +",on-Fed;MD's By Age/Specialty,8124,f1207115,8127
"Otolaryngology, 75 +",on-Fed;MD's By Age/Specialty,8127,f1207110,8131
"Otolaryngology, 75 +",on-Fed;MD's By Age/Specialty,8131,f1207105,8135
"Plastic Surgery, < 35",on-Fed;MD's By Age/Specialty,8135,f0501815,8138
"Plastic Surgery, < 35",on-Fed;MD's By Age/Specialty,8138,f0501810,8142
"Plastic Surgery, < 35",on-Fed;MD's By Age/Specialty,8142,f0501805,8146
"Plastic Surgery, 35-44",on-Fed;MD's By Age/Specialty,8146,f0501915,8149
"Plastic Surgery, 35-44",on-Fed;MD's By Age/Specialty,8149,f0501910,8153
"Plastic Surgery, 35-44",on-Fed;MD's By Age/Specialty,8153,f0501905,8157
"Plastic Surgery, 45-54",on-Fed;MD's By Age/Specialty,8157,f0502015,8160
"Plastic Surgery, 45-54",on-Fed;MD's By Age/Specialty,8160,f0502010,8164
"Plastic Surgery, 45-54",on-Fed;MD's By Age/Specialty,8164,f0502005,8168
"Plastic Surgery, 55-64",on-Fed;MD's By Age/Specialty,8168,f0502115,8171
"Plastic Surgery, 55-64",on-Fed;MD's By Age/Specialty,8171,f0502110,8175
"Plastic Surgery, 55-64",on-Fed;MD's By Age/Specialty,8175,f0502105,8179
"Plastic Surgery, 65-74",on-Fed;MD's By Age/Specialty,8179,f1207215,8182
"Plastic Surgery, 65-74",on-Fed;MD's By Age/Specialty,8182,f1207210,8186
"Plastic Surgery, 65-74",on-Fed;MD's By Age/Specialty,8186,f1207205,8190
"Plastic Surgery, 75 +",on-Fed;MD's By Age/Specialty,8190,f1207315,8193
"Plastic Surgery, 75 +",on-Fed;MD's By Age/Specialty,8193,f1207310,8197
"Plastic Surgery, 75 +",on-Fed;MD's By Age/Specialty,8197,f1207305,8201
"Colon & Rectal Surgery, < 35",on-Fed;MD's By Age/Specialty,8201,f0502415,8203
"Colon & Rectal Surgery, < 35",on-Fed;MD's By Age/Specialty,8203,f0502410,8207
"Colon & Rectal Surgery, < 35",on-Fed;MD's By Age/Specialty,8207,f0502405,8211
"Colon & Rectal Surgery, 35-44",on-Fed;MD's By Age/Specialty,8211,f0502515,8213
"Colon & Rectal Surgery, 35-44",on-Fed;MD's By Age/Specialty,8213,f0502510,8217
"Colon & Rectal Surgery, 35-44",on-Fed;MD's By Age/Specialty,8217,f0502505,8221
"Colon & Rectal Surgery, 45-54",on-Fed;MD's By Age/Specialty,8221,f0502615,8223
"Colon & Rectal Surgery, 45-54",on-Fed;MD's By Age/Specialty,8223,f0502610,8227
"Colon & Rectal Surgery, 45-54",on-Fed;MD's By Age/Specialty,8227,f0502605,8231
"Colon & Rectal Surgery, 55-64",on-Fed;MD's By Age/Specialty,8231,f0502715,8233
"Colon & Rectal Surgery, 55-64",on-Fed;MD's By Age/Specialty,8233,f0502710,8237
"Colon & Rectal Surgery, 55-64",on-Fed;MD's By Age/Specialty,8237,f0502705,8241
"Colon & Rectal Surgery, 65-74",on-Fed;MD's By Age/Specialty,8241,f1207415,8243
"Colon & Rectal Surgery, 65-74",on-Fed;MD's By Age/Specialty,8243,f1207410,8247
"Colon & Rectal Surgery, 65-74",on-Fed;MD's By Age/Specialty,8247,f1207405,8251
"Colon & Rectal Surgery, 75 +",on-Fed;MD's By Age/Specialty,8251,f1207515,8253
"Colon & Rectal Surgery, 75 +",on-Fed;MD's By Age/Specialty,8253,f1207510,8257
"Colon & Rectal Surgery, 75 +",on-Fed;MD's By Age/Specialty,8257,f1207505,8261
"Thoracic Surgery, < 35",on-Fed;MD's By Age/Specialty,8261,f0503015,8263
"Thoracic Surgery, < 35",on-Fed;MD's By Age/Specialty,8263,f0503010,8267
"Thoracic Surgery, < 35",on-Fed;MD's By Age/Specialty,8267,f0503005,8271
