field,col_col,year_of_data,variable_name,characteristics,source,date_on
f1114815,03642-03644,2015.0,"Urology, Total Patient Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1114810,03645-03649,2010.0,"Urology, Total Patient Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1114805,03650-03654,2005.0,"Urology, Total Patient Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0472715,03655-03657,2015.0,"Urology, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0472710,03658-03661,2010.0,"Urology, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0472705,03662-03665,2005.0,"Urology, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1252515,03666-03667,2015.0,"Urology, PC, Hosp Residents",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252510,03668-03671,2010.0,"Urology, PC, Hosp Residents",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252505,03672-03675,2005.0,"Urology, PC, Hosp Residents",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0472915,03676-03677,2015.0,"Urology, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0472910,03678-03681,2010.0,"Urology, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0472905,03682-03685,2005.0,"Urology, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1008115,03686-03687,2015.0,"Urology, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1008110,03688-03691,2010.0,"Urology, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1008105,03692-03695,2005.0,"Urology, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1008215,03696-03697,2015.0,"Urology, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1008210,03698-03701,2010.0,"Urology, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1008205,03702-03705,2005.0,"Urology, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1115015,03706-03707,2015.0,"Urology, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1115010,03708-03711,2010.0,"Urology, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1115005,03712-03715,2005.0,"Urology, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1008415,03716-03717,2015.0,"Urology, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1008410,03718-03721,2010.0,"Urology, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1008405,03722-03725,2005.0,"Urology, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0473015,03726-03729,2015.0,"Other Spec, Tot, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0473010,03730-03734,2010.0,"Other Spec, Tot, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0473005,03735-03739,2005.0,"Other Spec, Tot, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1115115,03740-03743,2015.0,"Other Spec, Tot, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1115110,03744-03748,2010.0,"Other Spec, Tot, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1115105,03749-03753,2005.0,"Other Spec, Tot, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0886315,03754-03757,2015.0,"Other Spec, Tot, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0886314,03758-03761,2014.0,"Other Spec, Tot, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/16
f0886313,03762-03765,2013.0,"Other Spec, Tot, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,06/15
f0886312,03766-03769,2012.0,"Other Spec, Tot, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,08/14
f0886311,03770-03773,2011.0,"Other Spec, Tot, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,04/13
f0886310,03774-03777,2010.0,"Other Spec, Tot, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0886305,03778-03781,2005.0,"Other Spec, Tot, PC, Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1252615,03782-03785,2015.0,"Other Spec, Tot, PC, Hosp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252610,03786-03790,2010.0,"Other Spec, Tot, PC, Hosp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252605,03791-03795,2005.0,"Other Spec, Tot, PC, Hosp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0473315,03796-03799,2015.0,"Other Spec, Tot, PC, Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0473310,03800-03804,2010.0,"Other Spec, Tot, PC, Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0473305,03805-03809,2005.0,"Other Spec, Tot, PC, Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0473415,03810-03812,2015.0,"Other Spec, Tot, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0473410,03813-03817,2010.0,"Other Spec, Tot, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0473405,03818-03822,2005.0,"Other Spec, Tot, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0473515,03823-03825,2015.0,"Other Spec, Tot, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0473510,03826-03830,2010.0,"Other Spec, Tot, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0473505,03831-03835,2005.0,"Other Spec, Tot, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1115315,03836-03838,2015.0,"Other Spec, Tot, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1115310,03839-03843,2010.0,"Other Spec, Tot, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1115305,03844-03848,2005.0,"Other Spec, Tot, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0473715,03849-03851,2015.0,"Other Spec, Tot, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0473710,03852-03856,2010.0,"Other Spec, Tot, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0473705,03857-03861,2005.0,"Other Spec, Tot, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0473815,03862-03863,2015.0,"Aerospace Med, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0473810,03864-03868,2010.0,"Aerospace Med, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0473805,03869-03873,2005.0,"Aerospace Med, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1115415,03874-03875,2015.0,"Aerospace Med, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1115410,03876-03880,2010.0,"Aerospace Med, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1115405,03881-03885,2005.0,"Aerospace Med, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0474015,03886-03887,2015.0,"Aerospace Med, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0474010,03888-03891,2010.0,"Aerospace Med, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0474005,03892-03895,2005.0,"Aerospace Med, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1252715,03896-03897,2015.0,"Aerospace Med, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252710,03898-03901,2010.0,"Aerospace Med, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252705,03902-03905,2005.0,"Aerospace Med, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0474215,03906-03907,2015.0,"Aerospace Med, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0474210,03908-03911,2010.0,"Aerospace Med, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0474205,03912-03915,2005.0,"Aerospace Med, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1008915,03916-03917,2015.0,"Aerospace Med, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1008910,03918-03921,2010.0,"Aerospace Med, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1008905,03922-03925,2005.0,"Aerospace Med, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1009015,03926-03927,2015.0,"Aerospace Med, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1009010,03928-03931,2010.0,"Aerospace Med, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1009005,03932-03935,2005.0,"Aerospace Med, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1115615,03936-03937,2015.0,"Aerospace Med, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1115610,03938-03941,2010.0,"Aerospace Med, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1115605,03942-03945,2005.0,"Aerospace Med, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1009215,03946-03947,2015.0,"Aerospace Med, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1009210,03948-03951,2010.0,"Aerospace Med, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1009205,03952-03955,2005.0,"Aerospace Med, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0474315,03956-03959,2015.0,"Anesthesiolgy, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0474310,03960-03964,2010.0,"Anesthesiolgy, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0474305,03965-03969,2005.0,"Anesthesiolgy, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1115715,03970-03973,2015.0,"Anesthesiolgy, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1115710,03974-03978,2010.0,"Anesthesiolgy, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1115705,03979-03983,2005.0,"Anesthesiolgy, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0474515,03984-03987,2015.0,"Anesthesiolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0474510,03988-03991,2010.0,"Anesthesiolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0474505,03992-03995,2005.0,"Anesthesiolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1252815,03996-03998,2015.0,"Anesthesiolgy, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252810,03999-04002,2010.0,"Anesthesiolgy, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252805,04003-04006,2005.0,"Anesthesiolgy, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0474715,04007-04009,2015.0,"Anesthesiolgy, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0474710,04010-04013,2010.0,"Anesthesiolgy, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0474705,04014-04017,2005.0,"Anesthesiolgy, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1009515,04018-04019,2015.0,"Anesthesiolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1009510,04020-04023,2010.0,"Anesthesiolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1009505,04024-04027,2005.0,"Anesthesiolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1009615,04028-04029,2015.0,"Anesthesiolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1009610,04030-04033,2010.0,"Anesthesiolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1009605,04034-04037,2005.0,"Anesthesiolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1115915,04038-04039,2015.0,"Anesthesiolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1115910,04040-04043,2010.0,"Anesthesiolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1115905,04044-04047,2005.0,"Anesthesiolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1009815,04048-04049,2015.0,"Anesthesiolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1009810,04050-04053,2010.0,"Anesthesiolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1009805,04054-04057,2005.0,"Anesthesiolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0474815,04058-04060,2015.0,"Child Psych, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0474810,04061-04065,2010.0,"Child Psych, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0474805,04066-04070,2005.0,"Child Psych, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1116015,04071-04073,2015.0,"Child Psych, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1116010,04074-04078,2010.0,"Child Psych, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1116005,04079-04083,2005.0,"Child Psych, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0475015,04084-04086,2015.0,"Child Psych, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0475010,04087-04090,2010.0,"Child Psych, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0475005,04091-04094,2005.0,"Child Psych, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1252915,04095-04096,2015.0,"Child Psych, PC, Hosp Residents",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1252910,04097-04100,2010.0,"Child Psych, PC, Hosp Residents",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1252905,04101-04104,2005.0,"Child Psych, PC, Hosp Residents",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0475215,04105-04106,2015.0,"Child Psych, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0475210,04107-04110,2010.0,"Child Psych, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0475205,04111-04114,2005.0,"Child Psych, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1010115,04115-04116,2015.0,"Child Psych, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1010110,04117-04120,2010.0,"Child Psych, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1010105,04121-04124,2005.0,"Child Psych, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1010215,04125-04126,2015.0,"Child Psych, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1010210,04127-04130,2010.0,"Child Psych, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1010205,04131-04134,2005.0,"Child Psych, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1116215,04135-04136,2015.0,"Child Psych, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1116210,04137-04140,2010.0,"Child Psych, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1116205,04141-04144,2005.0,"Child Psych, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1010415,04145-04146,2015.0,"Child Psych, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1010410,04147-04150,2010.0,"Child Psych, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1010405,04151-04154,2005.0,"Child Psych, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0475315,04155-04158,2015.0,"Diag Radiolgy, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0475310,04159-04163,2010.0,"Diag Radiolgy, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0475305,04164-04168,2005.0,"Diag Radiolgy, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1116315,04169-04172,2015.0,"Diag Radiolgy, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1116310,04173-04177,2010.0,"Diag Radiolgy, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1116305,04178-04182,2005.0,"Diag Radiolgy, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0475515,04183-04186,2015.0,"Diag Radiolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0475510,04187-04190,2010.0,"Diag Radiolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0475505,04191-04194,2005.0,"Diag Radiolgy, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1253015,04195-04197,2015.0,"Diag Radiolgy, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1253010,04198-04201,2010.0,"Diag Radiolgy, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1253005,04202-04205,2005.0,"Diag Radiolgy, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0475715,04206-04208,2015.0,"Diag Radiolgy, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0475710,04209-04212,2010.0,"Diag Radiolgy, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0475705,04213-04216,2005.0,"Diag Radiolgy, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1010715,04217-04218,2015.0,"Diag Radiolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1010710,04219-04222,2010.0,"Diag Radiolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1010705,04223-04226,2005.0,"Diag Radiolgy, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1010815,04227-04228,2015.0,"Diag Radiolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1010810,04229-04232,2010.0,"Diag Radiolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1010805,04233-04236,2005.0,"Diag Radiolgy, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1116515,04237-04238,2015.0,"Diag Radiolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1116510,04239-04242,2010.0,"Diag Radiolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1116505,04243-04246,2005.0,"Diag Radiolgy, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1011015,04247-04248,2015.0,"Diag Radiolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1011010,04249-04252,2010.0,"Diag Radiolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1011005,04253-04256,2005.0,"Diag Radiolgy, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0982615,04257-04260,2015.0,"Emergency Med, Total",Non-Fed;Subset Of Other Specs,AMA Phys Master File,07/17
f0982610,04261-04265,2010.0,"Emergency Med, Total",Non-Fed;Subset Of Other Specs,AMA Phys Master File,03/12
f0982605,04266-04270,2005.0,"Emergency Med, Total",Non-Fed;Subset Of Other Specs,AMA Phys Master File,02/06
f1116615,04271-04274,2015.0,"Emergency Med, Total Patn Care",Non-Fed;Subset Of Other Specs,AMA Phys Master File,07/17
f1116610,04275-04279,2010.0,"Emergency Med, Total Patn Care",Non-Fed;Subset Of Other Specs,AMA Phys Master File,03/12
f1116605,04280-04284,2005.0,"Emergency Med, Total Patn Care",Non-Fed;Subset Of Other Specs,AMA Phys Master File,02/06
f0982815,04285-04288,2015.0,"Emergency Med, PC, Office Based",Non-Fed;Subset Of Other Specs,AMA Phys Master File,07/17
f0982810,04289-04292,2010.0,"Emergency Med, PC, Office Based",Non-Fed;Subset Of Other Specs,AMA Phys Master File,03/12
f0982805,04293-04296,2005.0,"Emergency Med, PC, Office Based",Non-Fed;Subset Of Other Specs,AMA Phys Master File,02/06
f1253115,04297-04299,2015.0,"Emergency Med, PC, Hosp Resdnt",Non-Fed;Subset Of Other Specs,AMA Phys Master File,07/17
f1253110,04300-04303,2010.0,"Emergency Med, PC, Hosp Resdnt",Non-Fed;Subset Of Other Specs,AMA Phys Master File,03/12
f1253105,04304-04307,2005.0,"Emergency Med, PC, Hosp Resdnt",Non-Fed;Subset Of Other Specs,AMA Phys Master File,02/06
f0983015,04308-04310,2015.0,"Emergency Med, PC, Hosp FT Stf",Non-Fed;Subset Of Other Specs,AMA Phys Master File,07/17
f0983010,04311-04314,2010.0,"Emergency Med, PC, Hosp FT Stf",Non-Fed;Subset Of Other Specs,AMA Phys Master File,03/12
f0983005,04315-04318,2005.0,"Emergency Med, PC, Hosp FT Stf",Non-Fed;Subset Of Other Specs,AMA Phys Master File,02/06
f1018515,04319-04320,2015.0,"Emergency Med, Administration",Non-Fed;Subset Of Other Specs,AMA Phys Master File,07/17
f1018510,04321-04324,2010.0,"Emergency Med, Administration",Non-Fed;Subset Of Other Specs,AMA Phys Master File,03/12
f1018505,04325-04328,2005.0,"Emergency Med, Administration",Non-Fed;Subset Of Other Specs,AMA Phys Master File,02/06
f1018615,04329-04330,2015.0,"Emergency Med, Teaching",Non-Fed;Subset Of Other Specs,AMA Phys Master File,07/17
f1018610,04331-04334,2010.0,"Emergency Med, Teaching",Non-Fed;Subset Of Other Specs,AMA Phys Master File,03/12
f1018605,04335-04338,2005.0,"Emergency Med, Teaching",Non-Fed;Subset Of Other Specs,AMA Phys Master File,02/06
f1116815,04339-04340,2015.0,"Emergency Med, Research",Non-Fed;Subset Of Other Specs,AMA Phys Master File,07/17
f1116810,04341-04344,2010.0,"Emergency Med, Research",Non-Fed;Subset Of Other Specs,AMA Phys Master File,03/12
f1116805,04345-04348,2005.0,"Emergency Med, Research",Non-Fed;Subset Of Other Specs,AMA Phys Master File,02/06
f1018815,04349-04350,2015.0,"Emergency Med, Other",Non-Fed;Subset Of Other Specs,AMA Phys Master File,07/17
f1018810,04351-04354,2010.0,"Emergency Med, Other",Non-Fed;Subset Of Other Specs,AMA Phys Master File,03/12
f1018805,04355-04358,2005.0,"Emergency Med, Other",Non-Fed;Subset Of Other Specs,AMA Phys Master File,02/06
f0475815,04359-04361,2015.0,"Forensic Path, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
